Data do Atendimento,Nome Completo,CPF,Número,CEP,Data de Nascimento (Dono),Nome do Pet,Raça do Pet,Espécie do Pet,Data de Nascimento (Pet),Sexo do Pet,Peso (kg),Veterinário Responsável,Serviços Realizados,Forma de Pagamento,Valor do Serviço (R$),Observações Médicas
28/10/2025,Augusto Vieira,792.610.345-43,(21) 97052-3695,27894-990,06/09/2004,Rodrigo,Ragdoll,Gato,27/09/2015,Fêmea,"4,54",Dra. Millena,Ultrassonografia,Pix,"359,50",Encaminhado para especialista.
13/10/2025,Nicole Costela,647.059.132-99,(21) 96516-2076,24505-639,10/11/1982,Melissa,Papagaio,Pássaro,04/04/2025,Fêmea,"1,53",Dra. Julia,Eutanásia,Crédito,"224,97",Encaminhado para especialista.
09/10/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Rebeca,SRD,Coelho,29/05/2018,Fêmea,"1,35",Dra. Julia,Internação diária,Débito,"169,15",Necessário retorno para avaliação em 15 dias.
16/09/2025,Sra. Beatriz Rodrigues,083.519.462-06,(21) 99130-3248,24186-296,24/02/2000,Igor,Anão russo,Hamster,28/12/2023,Fêmea,"0,15",Dra. Julia,Consulta com especialista,Pix,"294,46",Necessário retorno para avaliação em 15 dias.
05/10/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Vinicius,Papagaio,Pássaro,04/05/2010,Fêmea,"1,11",Dr. Lucas,Raio-X,Crédito,"246,03",Realizar exames laboratoriais complementares.
24/06/2025,Sr. Liam Da Costa,529.678.410-30,(21) 98446-7240,28692-301,03/04/1981,Kamilly,Sírio,Hamster,28/08/2022,Fêmea,"0,19",Dra. Millena,Exame de sangue,Crédito,"104,34",Sedação leve para procedimento indicado.
15/10/2025,Olivia Sá,938.176.524-37,(21) 98789-8354,25295-884,27/08/1969,Cecilia,Golden Retriever,Cachorro,28/10/2024,Fêmea,"38,73",Dra. Millena,Exame de sangue,Débito,"144,83",Recomendada medicação antibiótica por 7 dias.
07/11/2024,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Bryan,Anão russo,Hamster,06/09/2024,Fêmea,"0,16",Dra. Julia,Castração,Pix,"636,82","Ferida cicatrizando, curativo semanal."
24/10/2025,João Pedro Da Conceição,865.793.024-29,(21) 96721-8135,28548-988,07/02/1981,Maria Alice,Lop,Coelho,08/02/2024,Macho,"3,65",Dra. Julia,Consulta veterinária,Débito,"128,88","Peso abaixo do ideal, sugerir dieta."
30/09/2025,Dr. João Gabriel Das Neves,957.462.381-55,(21) 96920-6085,23262-150,08/03/1993,Agatha,Anão russo,Hamster,28/07/2023,Macho,"0,07",Dra. Millena,Eutanásia,Pix,"225,74",Necessário retorno para avaliação em 15 dias.
26/08/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Vinicius,Papagaio,Pássaro,23/10/2012,Fêmea,"1,36",Dra. Millena,Internação diária,Débito,"202,81","Ferida cicatrizando, curativo semanal."
10/10/2025,Bella Carvalho,427.698.051-85,(21) 99538-8651,20887-689,20/09/1980,Laís,SRD,Gato,22/02/2009,Macho,"2,32",Dr. Lucas,Banho e tosa,Dinheiro,"121,03","Peso abaixo do ideal, sugerir dieta."
13/10/2025,Maitê Cirino,509.286.314-51,(21) 99238-2479,26464-014,18/03/1997,Sarah,Lop,Coelho,27/11/2020,Macho,"4,13",Dr. Lucas,Emergência 24h,Crédito,"215,63",Recomendada medicação antibiótica por 7 dias.
24/07/2025,Esther Da Paz,305.249.718-97,(21) 96576-2233,23696-880,27/01/1988,Diego,Anão russo,Hamster,20/03/2023,Fêmea,"0,26",Dr. Lucas,Internação diária,Débito,"133,88","Ferida cicatrizando, curativo semanal."
04/04/2025,Leandro Fonseca,280.694.137-78,(21) 96681-4872,26658-497,08/10/1988,Vinicius,Papagaio,Pássaro,29/02/2024,Fêmea,"1,64",Dra. Millena,Exame de fezes,Dinheiro,"119,42",Sedação leve para procedimento indicado.
12/02/2025,Murilo Teixeira,658.701.243-44,(21) 98424-7455,20444-085,14/03/1996,Alice,Calopsita,Pássaro,17/07/2008,Macho,"0,50",Dra. Julia,Exame de sangue,Dinheiro,"134,38",Encaminhado para especialista.
22/08/2025,Dr. Augusto Nunes,879.053.261-95,(21) 99281-4271,22267-893,08/03/1980,Emilly,Bulldog,Cachorro,21/04/2013,Fêmea,"1,20",Dra. Millena,Microchipagem,Pix,"97,82",Necessário retorno para avaliação em 15 dias.
19/11/2024,Sarah Moura,347.612.958-64,(21) 96717-3785,21293-624,01/12/1959,Alice,Ragdoll,Gato,31/03/2016,Fêmea,"4,61",Dr. Lucas,Exame de fezes,Dinheiro,"70,40",Necessário retorno para avaliação em 15 dias.
03/08/2025,Anna Liz Freitas,823.145.967-73,(21) 99851-9991,28647-433,09/07/1991,Caleb,SRD,Cachorro,10/11/2020,Macho,"12,02",Dra. Millena,Vacinação,Dinheiro,"146,71","Vacinação atualizada, sem reações."
06/10/2025,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Bryan,Anão russo,Hamster,26/12/2023,Fêmea,"0,25",Dr. Lucas,Exame de sangue,Crédito,"247,02","Paciente estável, sem sinais vitais alterados."
14/10/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Luiz Felipe,Persa,Gato,23/05/2012,Fêmea,"5,56",Dra. Millena,Exame de fezes,Crédito,"87,21","Ferida cicatrizando, curativo semanal."
11/10/2025,Luara Da Costa,301.954.278-23,(21) 96276-4750,20514-880,10/07/1984,Emanuelly,Poodle,Cachorro,22/03/2018,Fêmea,"19,21",Dr. Lucas,Vacinação,Crédito,"132,06","Paciente estável, sem sinais vitais alterados."
15/02/2025,Pedro Miguel Ribeiro,910.864.723-22,(21) 97033-6153,25296-118,23/02/1967,Giovanna,Sírio,Hamster,14/06/2023,Macho,"0,12",Dr. Lucas,Emergência 24h,Crédito,"209,02",Realizar exames laboratoriais complementares.
28/02/2025,Vitória Novais,287.041.653-90,(21) 96180-5533,20058-341,13/08/2005,Ayla,Maine Coon,Gato,20/11/2016,Macho,"2,85",Dr. Lucas,Vacinação,Débito,"81,25","Vacinação atualizada, sem reações."
11/10/2025,Isaac Cavalcante,317.640.529-43,(21) 99596-4946,21290-087,04/02/2008,Alícia,Sírio,Hamster,14/06/2025,Macho,"0,26",Dr. Lucas,Castração,Dinheiro,"730,42",Recomendada medicação antibiótica por 7 dias.
23/09/2025,Sophie Duarte,205.694.183-05,(21) 98146-7560,21288-405,26/05/1956,João Guilherme,Anão russo,Hamster,10/04/2023,Fêmea,"0,16",Dr. Lucas,Ultrassonografia,Dinheiro,"373,48",Realizar exames laboratoriais complementares.
17/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Caio,SRD,Coelho,21/05/2025,Fêmea,"5,16",Dr. Lucas,Raio-X,Débito,"275,07","Ferida cicatrizando, curativo semanal."
29/08/2025,Jade Souza,652.709.814-67,(21) 96454-8043,24640-694,12/02/1985,Danilo,Shih Tzu,Cachorro,14/08/2018,Macho,"31,25",Dr. Lucas,Consulta com especialista,Dinheiro,"328,21",Necessário retorno para avaliação em 15 dias.
14/07/2025,Mateus Duarte,601.537.982-03,(21) 97432-8541,25000-840,12/07/2006,Theo,Shih Tzu,Cachorro,24/06/2023,Macho,"8,46",Dra. Julia,Eutanásia,Pix,"470,86","Paciente estável, sem sinais vitais alterados."
28/10/2025,Laís Souza,623.148.509-98,(21) 99894-9779,23033-196,20/06/1985,Ana Laura,Papagaio,Pássaro,30/06/2021,Macho,"0,82",Dra. Millena,Ultrassonografia,Débito,"296,50",Sedação leve para procedimento indicado.
27/10/2025,Esther Duarte,418.965.370-57,(21) 99506-4826,26730-044,12/11/1984,João Lucas,Papagaio,Pássaro,16/12/2010,Fêmea,"0,38",Dra. Millena,Vacinação,Pix,"119,36",Necessário retorno para avaliação em 15 dias.
21/06/2025,Mathias Jesus,378.465.192-55,(21) 99580-2644,27213-102,01/11/1986,Liz,Lop,Coelho,13/01/2022,Macho,"5,92",Dra. Millena,Eutanásia,Pix,"247,76",Sedação leve para procedimento indicado.
02/10/2025,Melina Teixeira,876.014.235-90,(21) 99080-5558,26906-258,26/10/2002,Ágatha,Labrador,Cachorro,06/05/2019,Macho,"7,35",Dr. Lucas,Vacinação,Pix,"101,19",Sinais de melhoria após tratamento.
19/10/2025,Maria Helena Peixoto,109.756.328-68,(21) 99452-6313,20916-234,12/04/2004,Mirella,Sírio,Hamster,09/08/2025,Fêmea,"0,23",Dra. Millena,Vacinação,Débito,"130,15","Paciente estável, sem sinais vitais alterados."
19/10/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,Maria Liz,Sphynx,Gato,22/12/2012,Fêmea,"5,78",Dra. Millena,Emergência 24h,Débito,"314,78","Peso abaixo do ideal, sugerir dieta."
29/04/2025,Anna Liz Gonçalves,516.708.324-90,(21) 99419-7807,27905-483,27/08/1983,Paulo,Periquito,Pássaro,07/12/2012,Macho,"1,94",Dr. Lucas,Microchipagem,Crédito,"119,20",Recomendada medicação antibiótica por 7 dias.
01/09/2025,Henrique Sousa,431.572.098-41,(21) 97697-8461,23185-735,18/04/1985,Emilly,Anão russo,Hamster,05/09/2024,Macho,"0,15",Dra. Millena,Consulta com especialista,Pix,"314,30",Encaminhado para especialista.
30/05/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Nathan,Persa,Gato,05/03/2017,Macho,"3,68",Dra. Julia,Microchipagem,Crédito,"109,27","Paciente estável, sem sinais vitais alterados."
22/05/2025,Ísis Lima,682.510.497-76,(21) 99759-7108,24634-396,25/11/1989,Bruna,Lop,Coelho,08/12/2018,Macho,"4,85",Dra. Julia,Castração,Débito,"778,17",Necessário retorno para avaliação em 15 dias.
10/10/2025,Lucas Da Conceição,320.845.917-32,(21) 98913-2680,28452-871,15/08/1998,Levi,Papagaio,Pássaro,09/12/2022,Macho,"1,74",Dra. Julia,Microchipagem,Dinheiro,"132,60",Realizar exames laboratoriais complementares.
25/06/2025,Pedro Pereira,795.642.081-49,(21) 98394-5295,26242-842,13/09/1989,Apollo,Ragdoll,Gato,28/10/2010,Fêmea,"6,59",Dr. Lucas,Consulta veterinária,Pix,"149,89",Sinais de melhoria após tratamento.
03/08/2025,Rael Ferreira,412.739.850-79,(21) 99681-1153,27622-922,21/08/1983,Ana Julia,Shih Tzu,Cachorro,13/01/2023,Fêmea,"5,71",Dra. Millena,Ultrassonografia,Dinheiro,"188,86",Recomendada medicação antibiótica por 7 dias.
29/01/2025,Bárbara Nunes,081.679.423-50,(21) 98409-1344,23770-602,08/11/1997,Vitor Gabriel,Anão russo,Hamster,09/07/2023,Fêmea,"0,22",Dra. Julia,Emergência 24h,Pix,"258,98","Paciente estável, sem sinais vitais alterados."
11/10/2025,Otávio Câmara,936.871.420-78,(21) 98001-9280,24114-927,24/09/1978,Alana,Netherland Dwarf,Coelho,01/07/2020,Fêmea,"5,15",Dra. Julia,Vacinação,Pix,"152,26","Vacinação atualizada, sem reações."
10/08/2025,Luna Pereira,469.783.502-65,(21) 97953-7232,20096-965,07/04/1988,Otávio,SRD,Gato,09/06/2020,Macho,"6,34",Dr. Lucas,Banho e tosa,Débito,"81,04","Ferida cicatrizando, curativo semanal."
14/10/2025,Dra. Clarice Farias,509.826.317-40,(21) 99567-7717,22529-076,17/05/1992,Ana Vitória,Netherland Dwarf,Coelho,30/04/2020,Macho,"5,05",Dra. Millena,Eutanásia,Débito,"229,40",Necessário retorno para avaliação em 15 dias.
02/07/2025,Emanuella Aparecida,972.036.854-38,(21) 98718-7325,22492-507,27/02/1975,Clara,Anão russo,Hamster,02/09/2023,Macho,"0,28",Dr. Lucas,Exame de fezes,Pix,"103,69",Sinais de melhoria após tratamento.
25/10/2025,Breno Sales,249.538.670-92,(21) 99309-8260,21604-051,02/11/1983,Manuella,Periquito,Pássaro,30/12/2022,Fêmea,"0,52",Dra. Julia,Exame de sangue,Dinheiro,"194,26","Paciente estável, sem sinais vitais alterados."
23/10/2025,Augusto Duarte,169.850.347-48,(21) 97784-8616,24397-330,21/06/1977,Liz,Sírio,Hamster,18/11/2024,Fêmea,"0,26",Dra. Millena,Emergência 24h,Pix,"333,90","Ferida cicatrizando, curativo semanal."
07/10/2025,Aylla Dias,836.917.254-73,(21) 98820-8679,24982-716,24/02/1992,Maria Liz,Sphynx,Gato,17/09/2012,Fêmea,"5,40",Dra. Julia,Emergência 24h,Crédito,"259,93","Vacinação atualizada, sem reações."
03/04/2025,Maria Luísa Camargo,085.419.327-88,(21) 96420-9042,20200-587,28/03/1985,Gabriel,SRD,Coelho,29/02/2024,Fêmea,"5,68",Dr. Lucas,Ultrassonografia,Dinheiro,"226,29","Ferida cicatrizando, curativo semanal."
03/10/2025,Hellena Da Mata,967.025.318-77,(21) 99016-3938,25442-801,11/07/1958,Dante,Lop,Coelho,15/03/2019,Macho,"1,69",Dra. Millena,Banho e tosa,Dinheiro,"86,20",Necessário retorno para avaliação em 15 dias.
03/08/2025,Joaquim Freitas,918.476.205-58,(21) 96779-7669,21545-099,05/04/1989,Pedro Henrique,Anão russo,Hamster,13/06/2023,Macho,"0,17",Dra. Julia,Banho e tosa,Débito,"139,69",Sinais de melhoria após tratamento.
19/01/2025,Ana Julia Pereira,654.820.317-80,(21) 97205-2524,23630-414,03/12/1990,Enzo,Canário,Pássaro,30/09/2014,Macho,"1,91",Dra. Millena,Castração,Crédito,"641,50","Vacinação atualizada, sem reações."
21/10/2025,Bryan Moura,832.790.641-04,(21) 96897-6772,23115-635,20/12/1995,Cauê,Sírio,Hamster,03/03/2024,Macho,"0,04",Dra. Julia,Raio-X,Pix,"217,86","Ferida cicatrizando, curativo semanal."
04/10/2025,Ana Beatriz Barbosa,528.943.170-50,(21) 99811-6727,20436-424,01/05/1984,Gustavo,Pinscher,Cachorro,19/04/2023,Fêmea,"37,06",Dra. Millena,Ultrassonografia,Dinheiro,"211,02",Sedação leve para procedimento indicado.
30/03/2025,Antônio Pinto,805.179.432-04,(21) 97637-9346,28785-339,30/06/1976,Aurora,Poodle,Cachorro,14/11/2013,Fêmea,"2,25",Dr. Lucas,Raio-X,Dinheiro,"214,59",Recomendada medicação antibiótica por 7 dias.
26/08/2025,Vitória Castro,980.527.461-67,(21) 97794-7118,28479-462,05/10/1993,Henry Gabriel,Sírio,Hamster,28/04/2024,Fêmea,"0,23",Dra. Julia,Castração,Crédito,"528,88","Ferida cicatrizando, curativo semanal."
11/10/2025,Melina Teixeira,876.014.235-90,(21) 99080-5558,26906-258,26/10/2002,Ágatha,Labrador,Cachorro,05/08/2017,Macho,"26,94",Dra. Julia,Emergência 24h,Crédito,"211,45",Realizar exames laboratoriais complementares.
29/03/2025,Lara Pinto,603.249.815-89,(21) 98744-6400,22002-420,13/10/1987,Enzo,Siamês,Gato,28/11/2009,Fêmea,"4,73",Dra. Millena,Ultrassonografia,Pix,"212,09",Encaminhado para especialista.
12/06/2025,Heitor Vargas,974.013.682-69,(21) 99112-8242,20845-208,11/06/1996,Davi Miguel,Sphynx,Gato,09/09/2016,Fêmea,"3,06",Dra. Millena,Consulta veterinária,Crédito,"112,48",Necessário retorno para avaliação em 15 dias.
20/10/2025,Daniel Correia,930.481.572-04,(21) 96743-1100,22347-579,25/08/1998,Heloísa,Periquito,Pássaro,12/04/2006,Macho,"1,07",Dra. Julia,Limpeza dental,Débito,"306,31",Sedação leve para procedimento indicado.
25/08/2025,Isabella Da Cruz,738.642.509-00,(21) 96903-1744,26475-613,05/06/1994,Erick,Anão russo,Hamster,16/10/2023,Macho,"0,13",Dr. Lucas,Vacinação,Dinheiro,"177,98",Sinais de melhoria após tratamento.
23/02/2025,Fernando Cunha,521.963.807-68,(21) 99573-8994,28864-036,18/12/1992,Thales,Ragdoll,Gato,04/10/2022,Fêmea,"2,57",Dra. Julia,Internação diária,Débito,"108,07",Sedação leve para procedimento indicado.
20/07/2025,Maria Luísa Camargo,085.419.327-88,(21) 96420-9042,20200-587,28/03/1985,Gabriel,SRD,Coelho,18/06/2018,Fêmea,"5,09",Dra. Julia,Vacinação,Débito,"107,11",Realizar exames laboratoriais complementares.
06/11/2024,Laís Souza,623.148.509-98,(21) 99894-9779,23033-196,20/06/1985,Ravi Lucca,Netherland Dwarf,Coelho,03/07/2022,Fêmea,"1,76",Dr. Lucas,Exame de fezes,Débito,"62,27",Realizar exames laboratoriais complementares.
06/07/2025,Emilly Cavalcante,045.231.867-07,(21) 99073-4995,27613-583,19/05/1988,Ana Julia,SRD,Coelho,14/04/2021,Macho,"1,49",Dra. Millena,Limpeza dental,Débito,"419,60",Necessário retorno para avaliação em 15 dias.
01/10/2025,Raul Pinto,462.587.310-07,(21) 96877-8953,28834-135,03/07/2002,Vitória,Papagaio,Pássaro,07/08/2012,Macho,"0,04",Dra. Millena,Limpeza dental,Crédito,"454,29","Paciente estável, sem sinais vitais alterados."
04/10/2025,Mirella Freitas,208.937.456-00,(21) 99954-4020,20841-258,16/09/1964,Alexandre,Maine Coon,Gato,03/11/2009,Fêmea,"2,98",Dra. Julia,Castração,Débito,"421,85","Ferida cicatrizando, curativo semanal."
15/10/2025,Sra. Sofia Das Neves,356.082.497-47,(21) 97295-8491,21188-009,19/09/1982,Noah,Sírio,Hamster,16/03/2025,Macho,"0,12",Dra. Millena,Limpeza dental,Pix,"242,54",Realizar exames laboratoriais complementares.
08/10/2025,Henrique Montenegro,096.157.823-86,(21) 96334-7326,26142-229,08/12/1996,Rafael,Lop,Coelho,18/05/2018,Macho,"5,29",Dra. Julia,Ultrassonografia,Pix,"238,76",Sinais de melhoria após tratamento.
30/07/2025,Otto Mendonça,410.293.678-50,(21) 97766-6967,21146-971,23/12/1989,Vitor Gabriel,Anão russo,Hamster,29/04/2023,Macho,"0,16",Dr. Lucas,Castração,Pix,"356,29","Peso abaixo do ideal, sugerir dieta."
18/07/2025,Lorenzo Da Paz,209.356.478-56,(21) 96529-3878,26229-545,22/01/2001,Maria,Persa,Gato,23/07/2012,Fêmea,"3,45",Dra. Millena,Emergência 24h,Débito,"300,01",Encaminhado para especialista.
18/08/2025,Lorenzo Da Paz,209.356.478-56,(21) 96529-3878,26229-545,22/01/2001,Maria,Persa,Gato,31/03/2020,Fêmea,"7,15",Dra. Julia,Consulta veterinária,Débito,"190,98",Sinais de melhoria após tratamento.
03/10/2025,Giovanna Vargas,950.678.421-30,(21) 98635-8504,20510-062,09/04/1967,Isabella,Persa,Gato,16/08/2009,Macho,"4,21",Dra. Julia,Consulta veterinária,Pix,"164,54","Paciente estável, sem sinais vitais alterados."
28/10/2025,Eloá Siqueira,637.452.918-91,(21) 99708-8361,28410-150,12/07/2008,Thomas,Labrador,Cachorro,10/05/2022,Fêmea,"7,94",Dra. Millena,Raio-X,Débito,"239,94","Vacinação atualizada, sem reações."
09/10/2025,Bella Carvalho,427.698.051-85,(21) 99538-8651,20887-689,20/09/1980,Laís,SRD,Gato,28/05/2022,Macho,"6,27",Dra. Julia,Vacinação,Débito,"89,22","Vacinação atualizada, sem reações."
19/02/2025,Breno Sales,249.538.670-92,(21) 99309-8260,21604-051,02/11/1983,Manuella,Periquito,Pássaro,06/09/2009,Fêmea,"1,63",Dra. Julia,Raio-X,Pix,"224,14",Recomendada medicação antibiótica por 7 dias.
07/06/2025,Bruna Azevedo,047.362.195-99,(21) 99282-3184,27612-683,09/01/1983,André,Papagaio,Pássaro,14/12/2015,Macho,"1,41",Dra. Julia,Raio-X,Crédito,"278,15","Ferida cicatrizando, curativo semanal."
29/10/2024,Allana Camargo,832.714.065-53,(21) 97482-7543,23593-141,12/10/1998,Kamilly,Persa,Gato,17/11/2021,Fêmea,"5,00",Dra. Julia,Microchipagem,Débito,"105,24",Sinais de melhoria após tratamento.
20/01/2025,Ana Beatriz Barbosa,528.943.170-50,(21) 99811-6727,20436-424,01/05/1984,Igor,Sphynx,Gato,05/08/2015,Macho,"6,24",Dr. Lucas,Banho e tosa,Débito,"148,76",Sedação leve para procedimento indicado.
27/04/2025,Breno Sales,249.538.670-92,(21) 99309-8260,21604-051,02/11/1983,Manuella,Periquito,Pássaro,10/02/2015,Fêmea,"0,92",Dr. Lucas,Exame de sangue,Débito,"177,81","Paciente estável, sem sinais vitais alterados."
22/11/2024,João Lucas Nogueira,180.964.357-01,(21) 97193-3352,27032-001,18/01/1993,Brayan,Siamês,Gato,13/09/2014,Fêmea,"6,85",Dr. Lucas,Ultrassonografia,Dinheiro,"182,23",Encaminhado para especialista.
01/12/2024,Sra. Sofia Das Neves,356.082.497-47,(21) 97295-8491,21188-009,19/09/1982,Noah,Sírio,Hamster,01/10/2024,Macho,"0,11",Dra. Millena,Ultrassonografia,Dinheiro,"198,82",Sedação leve para procedimento indicado.
19/06/2025,Sr. João Gabriel Viana,501.378.269-40,(21) 99229-6850,21106-353,17/09/1980,Theo,Sírio,Hamster,08/12/2022,Fêmea,"0,25",Dr. Lucas,Ultrassonografia,Pix,"205,45",Recomendada medicação antibiótica por 7 dias.
08/08/2025,Sr. Lorenzo Almeida,294.610.738-87,(21) 96982-3573,22847-565,09/04/2000,Antony,Anão russo,Hamster,10/09/2024,Fêmea,"0,14",Dra. Millena,Consulta com especialista,Débito,"313,54",Recomendada medicação antibiótica por 7 dias.
19/06/2025,Alícia Teixeira,695.437.081-93,(21) 99541-4878,22662-999,06/04/2007,Juliana,Poodle,Cachorro,21/09/2013,Macho,"30,18",Dr. Lucas,Exame de sangue,Pix,"165,64","Paciente estável, sem sinais vitais alterados."
26/02/2025,Daniela Da Costa,053.819.276-30,(21) 96008-7209,26396-271,20/06/1965,Luna,Persa,Gato,14/10/2007,Fêmea,"2,55",Dra. Millena,Limpeza dental,Pix,"319,30",Sedação leve para procedimento indicado.
25/01/2025,Miguel Albuquerque,517.089.324-88,(21) 99410-2647,23180-303,05/06/1995,Liz,Ragdoll,Gato,23/12/2013,Macho,"6,81",Dra. Millena,Consulta com especialista,Dinheiro,"336,69",Realizar exames laboratoriais complementares.
28/10/2025,Anna Liz Freitas,823.145.967-73,(21) 99851-9991,28647-433,09/07/1991,Emanuella,SRD,Cachorro,26/05/2024,Fêmea,"21,37",Dra. Julia,Banho e tosa,Dinheiro,"73,30",Sinais de melhoria após tratamento.
01/12/2024,Maria Sophia Leão,627.198.530-03,(21) 99458-5846,21657-519,16/10/2001,Eduardo,Calopsita,Pássaro,10/01/2023,Macho,"0,60",Dr. Lucas,Banho e tosa,Dinheiro,"143,96","Peso abaixo do ideal, sugerir dieta."
29/12/2024,Augusto Guerra,603.185.497-00,(21) 97365-3463,21335-596,02/06/1989,Yago,Golden Retriever,Cachorro,30/12/2019,Macho,"28,42",Dr. Lucas,Raio-X,Pix,"150,43",Realizar exames laboratoriais complementares.
23/09/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Apollo,Anão russo,Hamster,16/03/2025,Fêmea,"0,18",Dr. Lucas,Microchipagem,Débito,"131,39",Realizar exames laboratoriais complementares.
18/10/2025,Cauê Brito,860.742.591-94,(21) 97837-8685,20086-927,19/07/1992,Samuel,Sírio,Hamster,23/02/2025,Fêmea,"0,12",Dra. Millena,Consulta com especialista,Crédito,"184,42",Encaminhado para especialista.
01/10/2025,Sr. Lorenzo Almeida,294.610.738-87,(21) 96982-3573,22847-565,09/04/2000,Antony,Anão russo,Hamster,10/08/2025,Fêmea,"0,22",Dr. Lucas,Banho e tosa,Crédito,"111,07",Necessário retorno para avaliação em 15 dias.
27/11/2024,Maria Vitória Pires,438.105.679-57,(21) 97115-3546,24616-619,26/07/1990,Sophia,Periquito,Pássaro,17/01/2022,Macho,"1,94",Dra. Julia,Consulta veterinária,Crédito,"136,35","Peso abaixo do ideal, sugerir dieta."
08/10/2025,Joaquim Caldeira,241.809.375-14,(21) 99684-7311,23114-260,08/11/1987,João Miguel,Shih Tzu,Cachorro,09/10/2024,Fêmea,"1,02",Dra. Millena,Microchipagem,Crédito,"102,51","Ferida cicatrizando, curativo semanal."
25/06/2025,Henrique Teixeira,374.601.982-69,(21) 98932-4257,28928-429,20/06/1982,Mariana,Anão russo,Hamster,09/06/2024,Macho,"0,12",Dra. Julia,Limpeza dental,Pix,"247,11","Vacinação atualizada, sem reações."
20/05/2025,Dra. Ísis Leão,013.845.927-41,(21) 96130-7912,20488-095,05/01/1984,Stephany,Siamês,Gato,01/09/2011,Fêmea,"7,30",Dr. Lucas,Exame de sangue,Débito,"188,33","Ferida cicatrizando, curativo semanal."
